type,client,tx,amount
deposit,18493,18493,101.111111
deposit,18494,18494,101.111111
deposit,18495,18495,101.111111
deposit,18496,18496,101.111111
deposit,18497,18497,101.111111
deposit,18498,18498,101.111111
deposit,18499,18499,101.111111
deposit,18500,18500,101.111111
deposit,18501,18501,101.111111
deposit,18502,18502,101.111111
deposit,18503,18503,101.111111
deposit,18504,18504,101.111111
deposit,18505,18505,101.111111
deposit,18506,18506,101.111111
deposit,18507,18507,101.111111
deposit,18508,18508,101.111111
deposit,18509,18509,101.111111
deposit,18510,18510,101.111111
deposit,18511,18511,101.111111
deposit,18512,18512,101.111111
deposit,18513,18513,101.111111
deposit,18514,18514,101.111111
deposit,18515,18515,101.111111
deposit,18516,18516,101.111111
deposit,18517,18517,101.111111
deposit,18518,18518,101.111111
deposit,18519,18519,101.111111
deposit,18520,18520,101.111111
deposit,18521,18521,101.111111
deposit,18522,18522,101.111111
deposit,18523,18523,101.111111
deposit,18524,18524,101.111111
deposit,18525,18525,101.111111
deposit,18526,18526,101.111111
deposit,18527,18527,101.111111
deposit,18528,18528,101.111111
deposit,18529,18529,101.111111
deposit,18530,18530,101.111111
deposit,18531,18531,101.111111
deposit,18532,18532,101.111111
deposit,18533,18533,101.111111
deposit,18534,18534,101.111111
deposit,18535,18535,101.111111
deposit,18536,18536,101.111111
deposit,18537,18537,101.111111
deposit,18538,18538,101.111111
deposit,18539,18539,101.111111
deposit,18540,18540,101.111111
deposit,18541,18541,101.111111
deposit,18542,18542,101.111111
deposit,18543,18543,101.111111
deposit,18544,18544,101.111111
deposit,18545,18545,101.111111
deposit,18546,18546,101.111111
deposit,18547,18547,101.111111
deposit,18548,18548,101.111111
deposit,18549,18549,101.111111
deposit,18550,18550,101.111111
deposit,18551,18551,101.111111
deposit,18552,18552,101.111111
deposit,18553,18553,101.111111
deposit,18554,18554,101.111111
deposit,18555,18555,101.111111
deposit,18556,18556,101.111111
deposit,18557,18557,101.111111
deposit,18558,18558,101.111111
deposit,18559,18559,101.111111
deposit,18560,18560,101.111111
deposit,18561,18561,101.111111
deposit,18562,18562,101.111111
deposit,18563,18563,101.111111
deposit,18564,18564,101.111111
deposit,18565,18565,101.111111
deposit,18566,18566,101.111111
deposit,18567,18567,101.111111
deposit,18568,18568,101.111111
deposit,18569,18569,101.111111
deposit,18570,18570,101.111111
deposit,18571,18571,101.111111
deposit,18572,18572,101.111111
deposit,18573,18573,101.111111
deposit,18574,18574,101.111111
deposit,18575,18575,101.111111
deposit,18576,18576,101.111111
deposit,18577,18577,101.111111
deposit,18578,18578,101.111111
deposit,18579,18579,101.111111
deposit,18580,18580,101.111111
deposit,18581,18581,101.111111
deposit,18582,18582,101.111111
deposit,18583,18583,101.111111
deposit,18584,18584,101.111111
deposit,18585,18585,101.111111
deposit,18586,18586,101.111111
deposit,18587,18587,101.111111
deposit,18588,18588,101.111111
deposit,18589,18589,101.111111
deposit,18590,18590,101.111111
deposit,18591,18591,101.111111
deposit,18592,18592,101.111111
deposit,18593,18593,101.111111
deposit,18594,18594,101.111111
deposit,18595,18595,101.111111
deposit,18596,18596,101.111111
deposit,18597,18597,101.111111
deposit,18598,18598,101.111111
deposit,18599,18599,101.111111
deposit,18600,18600,101.111111
deposit,18601,18601,101.111111
deposit,18602,18602,101.111111
deposit,18603,18603,101.111111
deposit,18604,18604,101.111111
deposit,18605,18605,101.111111
deposit,18606,18606,101.111111
deposit,18607,18607,101.111111
deposit,18608,18608,101.111111
deposit,18609,18609,101.111111
deposit,18610,18610,101.111111
deposit,18611,18611,101.111111
deposit,18612,18612,101.111111
deposit,18613,18613,101.111111
deposit,18614,18614,101.111111
deposit,18615,18615,101.111111
deposit,18616,18616,101.111111
deposit,18617,18617,101.111111
deposit,18618,18618,101.111111
deposit,18619,18619,101.111111
deposit,18620,18620,101.111111
deposit,18621,18621,101.111111
deposit,18622,18622,101.111111
deposit,18623,18623,101.111111
deposit,18624,18624,101.111111
deposit,18625,18625,101.111111
deposit,18626,18626,101.111111
deposit,18627,18627,101.111111
deposit,18628,18628,101.111111
deposit,18629,18629,101.111111
deposit,18630,18630,101.111111
deposit,18631,18631,101.111111
deposit,18632,18632,101.111111
deposit,18633,18633,101.111111
deposit,18634,18634,101.111111
deposit,18635,18635,101.111111
deposit,18636,18636,101.111111
deposit,18637,18637,101.111111
deposit,18638,18638,101.111111
deposit,18639,18639,101.111111
deposit,18640,18640,101.111111
deposit,18641,18641,101.111111
deposit,18642,18642,101.111111
deposit,18643,18643,101.111111
deposit,18644,18644,101.111111
deposit,18645,18645,101.111111
deposit,18646,18646,101.111111
deposit,18647,18647,101.111111
deposit,18648,18648,101.111111
deposit,18649,18649,101.111111
deposit,18650,18650,101.111111
deposit,18651,18651,101.111111
deposit,18652,18652,101.111111
deposit,18653,18653,101.111111
deposit,18654,18654,101.111111
deposit,18655,18655,101.111111
deposit,18656,18656,101.111111
deposit,18657,18657,101.111111
deposit,18658,18658,101.111111
deposit,18659,18659,101.111111
deposit,18660,18660,101.111111
deposit,18661,18661,101.111111
deposit,18662,18662,101.111111
deposit,18663,18663,101.111111
deposit,18664,18664,101.111111
deposit,18665,18665,101.111111
deposit,18666,18666,101.111111
deposit,18667,18667,101.111111
deposit,18668,18668,101.111111
deposit,18669,18669,101.111111
deposit,18670,18670,101.111111
deposit,18671,18671,101.111111
deposit,18672,18672,101.111111
deposit,18673,18673,101.111111
deposit,18674,18674,101.111111
deposit,18675,18675,101.111111
deposit,18676,18676,101.111111
deposit,18677,18677,101.111111
deposit,18678,18678,101.111111
deposit,18679,18679,101.111111
deposit,18680,18680,101.111111
deposit,18681,18681,101.111111
deposit,18682,18682,101.111111
deposit,18683,18683,101.111111
deposit,18684,18684,101.111111
deposit,18685,18685,101.111111
deposit,18686,18686,101.111111
deposit,18687,18687,101.111111
deposit,18688,18688,101.111111
deposit,18689,18689,101.111111
deposit,18690,18690,101.111111
deposit,18691,18691,101.111111
deposit,18692,18692,101.111111
deposit,18693,18693,101.111111
deposit,18694,18694,101.111111
deposit,18695,18695,101.111111
deposit,18696,18696,101.111111
deposit,18697,18697,101.111111
deposit,18698,18698,101.111111
deposit,18699,18699,101.111111
deposit,18700,18700,101.111111
deposit,18701,18701,101.111111
deposit,18702,18702,101.111111
deposit,18703,18703,101.111111
deposit,18704,18704,101.111111
deposit,18705,18705,101.111111
deposit,18706,18706,101.111111
deposit,18707,18707,101.111111
deposit,18708,18708,101.111111
deposit,18709,18709,101.111111
deposit,18710,18710,101.111111
deposit,18711,18711,101.111111
deposit,18712,18712,101.111111
deposit,18713,18713,101.111111
deposit,18714,18714,101.111111
deposit,18715,18715,101.111111
deposit,18716,18716,101.111111
deposit,18717,18717,101.111111
deposit,18718,18718,101.111111
deposit,18719,18719,101.111111
deposit,18720,18720,101.111111
deposit,18721,18721,101.111111
deposit,18722,18722,101.111111
deposit,18723,18723,101.111111
deposit,18724,18724,101.111111
deposit,18725,18725,101.111111
deposit,18726,18726,101.111111
deposit,18727,18727,101.111111
deposit,18728,18728,101.111111
deposit,18729,18729,101.111111
deposit,18730,18730,101.111111
deposit,18731,18731,101.111111
deposit,18732,18732,101.111111
deposit,18733,18733,101.111111
deposit,18734,18734,101.111111
deposit,18735,18735,101.111111
deposit,18736,18736,101.111111
deposit,18737,18737,101.111111
deposit,18738,18738,101.111111
deposit,18739,18739,101.111111
deposit,18740,18740,101.111111
deposit,18741,18741,101.111111
deposit,18742,18742,101.111111
deposit,18743,18743,101.111111
deposit,18744,18744,101.111111
deposit,18745,18745,101.111111
deposit,18746,18746,101.111111
deposit,18747,18747,101.111111
deposit,18748,18748,101.111111
deposit,18749,18749,101.111111
deposit,18750,18750,101.111111
deposit,18751,18751,101.111111
deposit,18752,18752,101.111111
deposit,18753,18753,101.111111
deposit,18754,18754,101.111111
deposit,18755,18755,101.111111
deposit,18756,18756,101.111111
deposit,18757,18757,101.111111
deposit,18758,18758,101.111111
deposit,18759,18759,101.111111
deposit,18760,18760,101.111111
deposit,18761,18761,101.111111
deposit,18762,18762,101.111111
deposit,18763,18763,101.111111
deposit,18764,18764,101.111111
deposit,18765,18765,101.111111
deposit,18766,18766,101.111111
deposit,18767,18767,101.111111
deposit,18768,18768,101.111111
deposit,18769,18769,101.111111
deposit,18770,18770,101.111111
deposit,18771,18771,101.111111
deposit,18772,18772,101.111111
deposit,18773,18773,101.111111
deposit,18774,18774,101.111111
deposit,18775,18775,101.111111
deposit,18776,18776,101.111111
deposit,18777,18777,101.111111
deposit,18778,18778,101.111111
deposit,18779,18779,101.111111
deposit,18780,18780,101.111111
deposit,18781,18781,101.111111
deposit,18782,18782,101.111111
deposit,18783,18783,101.111111
deposit,18784,18784,101.111111
deposit,18785,18785,101.111111
deposit,18786,18786,101.111111
deposit,18787,18787,101.111111
deposit,18788,18788,101.111111
deposit,18789,18789,101.111111
deposit,18790,18790,101.111111
deposit,18791,18791,101.111111
deposit,18792,18792,101.111111
deposit,18793,18793,101.111111
deposit,18794,18794,101.111111
deposit,18795,18795,101.111111
deposit,18796,18796,101.111111
deposit,18797,18797,101.111111
deposit,18798,18798,101.111111
deposit,18799,18799,101.111111
deposit,18800,18800,101.111111
deposit,18801,18801,101.111111
deposit,18802,18802,101.111111
deposit,18803,18803,101.111111
deposit,18804,18804,101.111111
deposit,18805,18805,101.111111
deposit,18806,18806,101.111111
deposit,18807,18807,101.111111
deposit,18808,18808,101.111111
deposit,18809,18809,101.111111
deposit,18810,18810,101.111111
deposit,18811,18811,101.111111
deposit,18812,18812,101.111111
deposit,18813,18813,101.111111
deposit,18814,18814,101.111111
deposit,18815,18815,101.111111
deposit,18816,18816,101.111111
deposit,18817,18817,101.111111
deposit,18818,18818,101.111111
deposit,18819,18819,101.111111
deposit,18820,18820,101.111111
deposit,18821,18821,101.111111
deposit,18822,18822,101.111111
deposit,18823,18823,101.111111
deposit,18824,18824,101.111111
deposit,18825,18825,101.111111
deposit,18826,18826,101.111111
deposit,18827,18827,101.111111
deposit,18828,18828,101.111111
deposit,18829,18829,101.111111
deposit,18830,18830,101.111111
deposit,18831,18831,101.111111
deposit,18832,18832,101.111111
deposit,18833,18833,101.111111
deposit,18834,18834,101.111111
deposit,18835,18835,101.111111
deposit,18836,18836,101.111111
deposit,18837,18837,101.111111
deposit,18838,18838,101.111111
deposit,18839,18839,101.111111
deposit,18840,18840,101.111111
deposit,18841,18841,101.111111
deposit,18842,18842,101.111111
deposit,18843,18843,101.111111
deposit,18844,18844,101.111111
deposit,18845,18845,101.111111
deposit,18846,18846,101.111111
deposit,18847,18847,101.111111
deposit,18848,18848,101.111111
deposit,18849,18849,101.111111
deposit,18850,18850,101.111111
deposit,18851,18851,101.111111
deposit,18852,18852,101.111111
deposit,18853,18853,101.111111
deposit,18854,18854,101.111111
deposit,18855,18855,101.111111
deposit,18856,18856,101.111111
deposit,18857,18857,101.111111
deposit,18858,18858,101.111111
deposit,18859,18859,101.111111
deposit,18860,18860,101.111111
deposit,18861,18861,101.111111
deposit,18862,18862,101.111111
deposit,18863,18863,101.111111
deposit,18864,18864,101.111111
deposit,18865,18865,101.111111
deposit,18866,18866,101.111111
deposit,18867,18867,101.111111
deposit,18868,18868,101.111111
deposit,18869,18869,101.111111
deposit,18870,18870,101.111111
deposit,18871,18871,101.111111
deposit,18872,18872,101.111111
deposit,18873,18873,101.111111
deposit,18874,18874,101.111111
deposit,18875,18875,101.111111
deposit,18876,18876,101.111111
deposit,18877,18877,101.111111
deposit,18878,18878,101.111111
deposit,18879,18879,101.111111
deposit,18880,18880,101.111111
deposit,18881,18881,101.111111
deposit,18882,18882,101.111111
deposit,18883,18883,101.111111
deposit,18884,18884,101.111111
deposit,18885,18885,101.111111
deposit,18886,18886,101.111111
deposit,18887,18887,101.111111
deposit,18888,18888,101.111111
deposit,18889,18889,101.111111
deposit,18890,18890,101.111111
deposit,18891,18891,101.111111
deposit,18892,18892,101.111111
deposit,18893,18893,101.111111
deposit,18894,18894,101.111111
deposit,18895,18895,101.111111
deposit,18896,18896,101.111111
deposit,18897,18897,101.111111
deposit,18898,18898,101.111111
deposit,18899,18899,101.111111
deposit,18900,18900,101.111111
deposit,18901,18901,101.111111
deposit,18902,18902,101.111111
deposit,18903,18903,101.111111
deposit,18904,18904,101.111111
deposit,18905,18905,101.111111
deposit,18906,18906,101.111111
deposit,18907,18907,101.111111
deposit,18908,18908,101.111111
deposit,18909,18909,101.111111
deposit,18910,18910,101.111111
deposit,18911,18911,101.111111
deposit,18912,18912,101.111111
deposit,18913,18913,101.111111
deposit,18914,18914,101.111111
deposit,18915,18915,101.111111
deposit,18916,18916,101.111111
deposit,18917,18917,101.111111
deposit,18918,18918,101.111111
deposit,18919,18919,101.111111
deposit,18920,18920,101.111111
deposit,18921,18921,101.111111
deposit,18922,18922,101.111111
deposit,18923,18923,101.111111
deposit,18924,18924,101.111111
deposit,18925,18925,101.111111
deposit,18926,18926,101.111111
deposit,18927,18927,101.111111
deposit,18928,18928,101.111111
deposit,18929,18929,101.111111
deposit,18930,18930,101.111111
deposit,18931,18931,101.111111
deposit,18932,18932,101.111111
deposit,18933,18933,101.111111
deposit,18934,18934,101.111111
deposit,18935,18935,101.111111
deposit,18936,18936,101.111111
deposit,18937,18937,101.111111
deposit,18938,18938,101.111111
deposit,18939,18939,101.111111
deposit,18940,18940,101.111111
deposit,18941,18941,101.111111
deposit,18942,18942,101.111111
deposit,18943,18943,101.111111
deposit,18944,18944,101.111111
deposit,18945,18945,101.111111
deposit,18946,18946,101.111111
deposit,18947,18947,101.111111
deposit,18948,18948,101.111111
deposit,18949,18949,101.111111
deposit,18950,18950,101.111111
deposit,18951,18951,101.111111
deposit,18952,18952,101.111111
deposit,18953,18953,101.111111
deposit,18954,18954,101.111111
deposit,18955,18955,101.111111
deposit,18956,18956,101.111111
deposit,18957,18957,101.111111
deposit,18958,18958,101.111111
deposit,18959,18959,101.111111
deposit,18960,18960,101.111111
deposit,18961,18961,101.111111
deposit,18962,18962,101.111111
deposit,18963,18963,101.111111
deposit,18964,18964,101.111111
deposit,18965,18965,101.111111
deposit,18966,18966,101.111111
deposit,18967,18967,101.111111
deposit,18968,18968,101.111111
deposit,18969,18969,101.111111
deposit,18970,18970,101.111111
deposit,18971,18971,101.111111
deposit,18972,18972,101.111111
deposit,18973,18973,101.111111
deposit,18974,18974,101.111111
deposit,18975,18975,101.111111
deposit,18976,18976,101.111111
deposit,18977,18977,101.111111
deposit,18978,18978,101.111111
deposit,18979,18979,101.111111
deposit,18980,18980,101.111111
deposit,18981,18981,101.111111
deposit,18982,18982,101.111111
deposit,18983,18983,101.111111
deposit,18984,18984,101.111111
deposit,18985,18985,101.111111
deposit,18986,18986,101.111111
deposit,18987,18987,101.111111
deposit,18988,18988,101.111111
deposit,18989,18989,101.111111
deposit,18990,18990,101.111111
deposit,18991,18991,101.111111
deposit,18992,18992,101.111111
deposit,18993,18993,101.111111
deposit,18994,18994,101.111111
deposit,18995,18995,101.111111
deposit,18996,18996,101.111111
deposit,18997,18997,101.111111
deposit,18998,18998,101.111111
deposit,18999,18999,101.111111
deposit,19000,19000,101.111111
deposit,19001,19001,101.111111
deposit,19002,19002,101.111111
deposit,19003,19003,101.111111
deposit,19004,19004,101.111111
deposit,19005,19005,101.111111
deposit,19006,19006,101.111111
deposit,19007,19007,101.111111
deposit,19008,19008,101.111111
deposit,19009,19009,101.111111
deposit,19010,19010,101.111111
deposit,19011,19011,101.111111
deposit,19012,19012,101.111111
deposit,19013,19013,101.111111
deposit,19014,19014,101.111111
deposit,19015,19015,101.111111
deposit,19016,19016,101.111111
deposit,19017,19017,101.111111
deposit,19018,19018,101.111111
deposit,19019,19019,101.111111
deposit,19020,19020,101.111111
deposit,19021,19021,101.111111
deposit,19022,19022,101.111111
deposit,19023,19023,101.111111
deposit,19024,19024,101.111111
deposit,19025,19025,101.111111
deposit,19026,19026,101.111111
deposit,19027,19027,101.111111
deposit,19028,19028,101.111111
deposit,19029,19029,101.111111
deposit,19030,19030,101.111111
deposit,19031,19031,101.111111
deposit,19032,19032,101.111111
deposit,19033,19033,101.111111
deposit,19034,19034,101.111111
deposit,19035,19035,101.111111
deposit,19036,19036,101.111111
deposit,19037,19037,101.111111
deposit,19038,19038,101.111111
deposit,19039,19039,101.111111
deposit,19040,19040,101.111111
deposit,19041,19041,101.111111
deposit,19042,19042,101.111111
deposit,19043,19043,101.111111
deposit,19044,19044,101.111111
deposit,19045,19045,101.111111
deposit,19046,19046,101.111111
deposit,19047,19047,101.111111
deposit,19048,19048,101.111111
deposit,19049,19049,101.111111
deposit,19050,19050,101.111111
deposit,19051,19051,101.111111
deposit,19052,19052,101.111111
deposit,19053,19053,101.111111
deposit,19054,19054,101.111111
deposit,19055,19055,101.111111
deposit,19056,19056,101.111111
deposit,19057,19057,101.111111
deposit,19058,19058,101.111111
deposit,19059,19059,101.111111
deposit,19060,19060,101.111111
deposit,19061,19061,101.111111
deposit,19062,19062,101.111111
deposit,19063,19063,101.111111
deposit,19064,19064,101.111111
deposit,19065,19065,101.111111
deposit,19066,19066,101.111111
deposit,19067,19067,101.111111
deposit,19068,19068,101.111111
deposit,19069,19069,101.111111
deposit,19070,19070,101.111111
deposit,19071,19071,101.111111
deposit,19072,19072,101.111111
deposit,19073,19073,101.111111
deposit,19074,19074,101.111111
deposit,19075,19075,101.111111
deposit,19076,19076,101.111111
deposit,19077,19077,101.111111
deposit,19078,19078,101.111111
deposit,19079,19079,101.111111
deposit,19080,19080,101.111111
deposit,19081,19081,101.111111
deposit,19082,19082,101.111111
deposit,19083,19083,101.111111
deposit,19084,19084,101.111111
deposit,19085,19085,101.111111
deposit,19086,19086,101.111111
deposit,19087,19087,101.111111
deposit,19088,19088,101.111111
deposit,19089,19089,101.111111
deposit,19090,19090,101.111111
deposit,19091,19091,101.111111
deposit,19092,19092,101.111111
deposit,19093,19093,101.111111
deposit,19094,19094,101.111111
deposit,19095,19095,101.111111
deposit,19096,19096,101.111111
deposit,19097,19097,101.111111
deposit,19098,19098,101.111111
deposit,19099,19099,101.111111
deposit,19100,19100,101.111111
deposit,19101,19101,101.111111
deposit,19102,19102,101.111111
deposit,19103,19103,101.111111
deposit,19104,19104,101.111111
deposit,19105,19105,101.111111
deposit,19106,19106,101.111111
deposit,19107,19107,101.111111
deposit,19108,19108,101.111111
deposit,19109,19109,101.111111
deposit,19110,19110,101.111111
deposit,19111,19111,101.111111
deposit,19112,19112,101.111111
deposit,19113,19113,101.111111
deposit,19114,19114,101.111111
deposit,19115,19115,101.111111
deposit,19116,19116,101.111111
deposit,19117,19117,101.111111
deposit,19118,19118,101.111111
deposit,19119,19119,101.111111
deposit,19120,19120,101.111111
deposit,19121,19121,101.111111
deposit,19122,19122,101.111111
deposit,19123,19123,101.111111
deposit,19124,19124,101.111111
deposit,19125,19125,101.111111
deposit,19126,19126,101.111111
deposit,19127,19127,101.111111
deposit,19128,19128,101.111111
deposit,19129,19129,101.111111
deposit,19130,19130,101.111111
deposit,19131,19131,101.111111
deposit,19132,19132,101.111111
deposit,19133,19133,101.111111
deposit,19134,19134,101.111111
deposit,19135,19135,101.111111
deposit,19136,19136,101.111111
deposit,19137,19137,101.111111
deposit,19138,19138,101.111111
deposit,19139,19139,101.111111
deposit,19140,19140,101.111111
deposit,19141,19141,101.111111
deposit,19142,19142,101.111111
deposit,19143,19143,101.111111
deposit,19144,19144,101.111111
deposit,19145,19145,101.111111
deposit,19146,19146,101.111111
deposit,19147,19147,101.111111
deposit,19148,19148,101.111111
deposit,19149,19149,101.111111
deposit,19150,19150,101.111111
deposit,19151,19151,101.111111
deposit,19152,19152,101.111111
deposit,19153,19153,101.111111
deposit,19154,19154,101.111111
deposit,19155,19155,101.111111
deposit,19156,19156,101.111111
deposit,19157,19157,101.111111
deposit,19158,19158,101.111111
deposit,19159,19159,101.111111
deposit,19160,19160,101.111111
deposit,19161,19161,101.111111
deposit,19162,19162,101.111111
deposit,19163,19163,101.111111
deposit,19164,19164,101.111111
deposit,19165,19165,101.111111
deposit,19166,19166,101.111111
deposit,19167,19167,101.111111
deposit,19168,19168,101.111111
deposit,19169,19169,101.111111
deposit,19170,19170,101.111111
deposit,19171,19171,101.111111
deposit,19172,19172,101.111111
deposit,19173,19173,101.111111
deposit,19174,19174,101.111111
deposit,19175,19175,101.111111
deposit,19176,19176,101.111111
deposit,19177,19177,101.111111
deposit,19178,19178,101.111111
deposit,19179,19179,101.111111
deposit,19180,19180,101.111111
deposit,19181,19181,101.111111
deposit,19182,19182,101.111111
deposit,19183,19183,101.111111
deposit,19184,19184,101.111111
deposit,19185,19185,101.111111
deposit,19186,19186,101.111111
deposit,19187,19187,101.111111
deposit,19188,19188,101.111111
deposit,19189,19189,101.111111
deposit,19190,19190,101.111111
deposit,19191,19191,101.111111
deposit,19192,19192,101.111111
deposit,19193,19193,101.111111
deposit,19194,19194,101.111111
deposit,19195,19195,101.111111
deposit,19196,19196,101.111111
deposit,19197,19197,101.111111
deposit,19198,19198,101.111111
deposit,19199,19199,101.111111
deposit,19200,19200,101.111111
deposit,19201,19201,101.111111
deposit,19202,19202,101.111111
deposit,19203,19203,101.111111
deposit,19204,19204,101.111111
deposit,19205,19205,101.111111
deposit,19206,19206,101.111111
deposit,19207,19207,101.111111
deposit,19208,19208,101.111111
deposit,19209,19209,101.111111
deposit,19210,19210,101.111111
deposit,19211,19211,101.111111
deposit,19212,19212,101.111111
deposit,19213,19213,101.111111
deposit,19214,19214,101.111111
deposit,19215,19215,101.111111
deposit,19216,19216,101.111111
deposit,19217,19217,101.111111
deposit,19218,19218,101.111111
deposit,19219,19219,101.111111
deposit,19220,19220,101.111111
deposit,19221,19221,101.111111
deposit,19222,19222,101.111111
deposit,19223,19223,101.111111
deposit,19224,19224,101.111111
deposit,19225,19225,101.111111
deposit,19226,19226,101.111111
deposit,19227,19227,101.111111
deposit,19228,19228,101.111111
deposit,19229,19229,101.111111
deposit,19230,19230,101.111111
deposit,19231,19231,101.111111
deposit,19232,19232,101.111111
deposit,19233,19233,101.111111
deposit,19234,19234,101.111111
deposit,19235,19235,101.111111
deposit,19236,19236,101.111111
deposit,19237,19237,101.111111
deposit,19238,19238,101.111111
deposit,19239,19239,101.111111
deposit,19240,19240,101.111111
deposit,19241,19241,101.111111
deposit,19242,19242,101.111111
deposit,19243,19243,101.111111
deposit,19244,19244,101.111111
deposit,19245,19245,101.111111
deposit,19246,19246,101.111111
deposit,19247,19247,101.111111
deposit,19248,19248,101.111111
deposit,19249,19249,101.111111
deposit,19250,19250,101.111111
deposit,19251,19251,101.111111
deposit,19252,19252,101.111111
deposit,19253,19253,101.111111
deposit,19254,19254,101.111111
deposit,19255,19255,101.111111
deposit,19256,19256,101.111111
deposit,19257,19257,101.111111
deposit,19258,19258,101.111111
deposit,19259,19259,101.111111
deposit,19260,19260,101.111111
deposit,19261,19261,101.111111
deposit,19262,19262,101.111111
deposit,19263,19263,101.111111
deposit,19264,19264,101.111111
deposit,19265,19265,101.111111
deposit,19266,19266,101.111111
deposit,19267,19267,101.111111
deposit,19268,19268,101.111111
deposit,19269,19269,101.111111
deposit,19270,19270,101.111111
deposit,19271,19271,101.111111
deposit,19272,19272,101.111111
deposit,19273,19273,101.111111
deposit,19274,19274,101.111111
deposit,19275,19275,101.111111
deposit,19276,19276,101.111111
deposit,19277,19277,101.111111
deposit,19278,19278,101.111111
deposit,19279,19279,101.111111
deposit,19280,19280,101.111111
deposit,19281,19281,101.111111
deposit,19282,19282,101.111111
deposit,19283,19283,101.111111
deposit,19284,19284,101.111111
deposit,19285,19285,101.111111
deposit,19286,19286,101.111111
deposit,19287,19287,101.111111
deposit,19288,19288,101.111111
deposit,19289,19289,101.111111
deposit,19290,19290,101.111111
deposit,19291,19291,101.111111
deposit,19292,19292,101.111111
deposit,19293,19293,101.111111
deposit,19294,19294,101.111111
deposit,19295,19295,101.111111
deposit,19296,19296,101.111111
deposit,19297,19297,101.111111
deposit,19298,19298,101.111111
deposit,19299,19299,101.111111
deposit,19300,19300,101.111111
deposit,19301,19301,101.111111
deposit,19302,19302,101.111111
deposit,19303,19303,101.111111
deposit,19304,19304,101.111111
deposit,19305,19305,101.111111
deposit,19306,19306,101.111111
deposit,19307,19307,101.111111
deposit,19308,19308,101.111111
deposit,19309,19309,101.111111
deposit,19310,19310,101.111111
deposit,19311,19311,101.111111
deposit,19312,19312,101.111111
deposit,19313,19313,101.111111
deposit,19314,19314,101.111111
deposit,19315,19315,101.111111
deposit,19316,19316,101.111111
deposit,19317,19317,101.111111
deposit,19318,19318,101.111111
deposit,19319,19319,101.111111
deposit,19320,19320,101.111111
deposit,19321,19321,101.111111
deposit,19322,19322,101.111111
deposit,19323,19323,101.111111
deposit,19324,19324,101.111111
deposit,19325,19325,101.111111
deposit,19326,19326,101.111111
deposit,19327,19327,101.111111
deposit,19328,19328,101.111111
deposit,19329,19329,101.111111
deposit,19330,19330,101.111111
deposit,19331,19331,101.111111
deposit,19332,19332,101.111111
deposit,19333,19333,101.111111
deposit,19334,19334,101.111111
deposit,19335,19335,101.111111
deposit,19336,19336,101.111111
deposit,19337,19337,101.111111
deposit,19338,19338,101.111111
deposit,19339,19339,101.111111
deposit,19340,19340,101.111111
deposit,19341,19341,101.111111
deposit,19342,19342,101.111111
deposit,19343,19343,101.111111
deposit,19344,19344,101.111111
deposit,19345,19345,101.111111
deposit,19346,19346,101.111111
deposit,19347,19347,101.111111
deposit,19348,19348,101.111111
deposit,19349,19349,101.111111
deposit,19350,19350,101.111111
deposit,19351,19351,101.111111
deposit,19352,19352,101.111111
deposit,19353,19353,101.111111
deposit,19354,19354,101.111111
deposit,19355,19355,101.111111
deposit,19356,19356,101.111111
deposit,19357,19357,101.111111
deposit,19358,19358,101.111111
deposit,19359,19359,101.111111
deposit,19360,19360,101.111111
deposit,19361,19361,101.111111
deposit,19362,19362,101.111111
deposit,19363,19363,101.111111
deposit,19364,19364,101.111111
deposit,19365,19365,101.111111
deposit,19366,19366,101.111111
deposit,19367,19367,101.111111
deposit,19368,19368,101.111111
deposit,19369,19369,101.111111
deposit,19370,19370,101.111111
deposit,19371,19371,101.111111
deposit,19372,19372,101.111111
deposit,19373,19373,101.111111
deposit,19374,19374,101.111111
deposit,19375,19375,101.111111
deposit,19376,19376,101.111111
deposit,19377,19377,101.111111
deposit,19378,19378,101.111111
deposit,19379,19379,101.111111
deposit,19380,19380,101.111111
deposit,19381,19381,101.111111
deposit,19382,19382,101.111111
deposit,19383,19383,101.111111
deposit,19384,19384,101.111111
deposit,19385,19385,101.111111
deposit,19386,19386,101.111111
deposit,19387,19387,101.111111
deposit,19388,19388,101.111111
deposit,19389,19389,101.111111
deposit,19390,19390,101.111111
deposit,19391,19391,101.111111
deposit,19392,19392,101.111111
deposit,19393,19393,101.111111
deposit,19394,19394,101.111111
deposit,19395,19395,101.111111
deposit,19396,19396,101.111111
deposit,19397,19397,101.111111
deposit,19398,19398,101.111111
deposit,19399,19399,101.111111
deposit,19400,19400,101.111111
deposit,19401,19401,101.111111
deposit,19402,19402,101.111111
deposit,19403,19403,101.111111
deposit,19404,19404,101.111111
deposit,19405,19405,101.111111
deposit,19406,19406,101.111111
deposit,19407,19407,101.111111
deposit,19408,19408,101.111111
deposit,19409,19409,101.111111
deposit,19410,19410,101.111111
deposit,19411,19411,101.111111
deposit,19412,19412,101.111111
deposit,19413,19413,101.111111
deposit,19414,19414,101.111111
deposit,19415,19415,101.111111
deposit,19416,19416,101.111111
deposit,19417,19417,101.111111
deposit,19418,19418,101.111111
deposit,19419,19419,101.111111
deposit,19420,19420,101.111111
deposit,19421,19421,101.111111
deposit,19422,19422,101.111111
deposit,19423,19423,101.111111
deposit,19424,19424,101.111111
